AMEX:SPY*60,I,20040126,11:30:00,114.52000,114.75000,114.44000,114.70000,1819500,0
AMEX:SPY*60,I,20040126,12:30:00,114.70000,114.78000,114.47000,114.75000,1318000,0
AMEX:SPY*60,I,20040126,13:30:00,114.77000,115.14000,114.65000,115.10000,2485100,0
AMEX:SPY*60,I,20040126,14:30:00,115.10000,115.70000,115.03000,115.65000,6106300,0
AMEX:SPY*60,I,20040126,15:30:00,115.64000,115.93000,115.58000,115.87000,4763200,0
AMEX:SPY*60,I,20040127,09:30:00,115.75000,115.85000,115.55000,115.74000,5584100,0
AMEX:SPY*60,I,20040127,10:30:00,115.73000,115.81000,115.31000,115.36000,3864700,0
AMEX:SPY*60,I,20040127,11:30:00,115.36000,115.51000,115.06000,115.13000,3347800,0
AMEX:SPY*60,I,20040127,12:30:00,115.14000,115.25000,114.75000,114.85000,3563800,0
AMEX:SPY*60,I,20040127,13:30:00,114.83000,115.07000,114.79000,114.98000,3581700,0
AMEX:SPY*60,I,20040127,14:30:00,114.98000,115.16000,114.77000,114.90000,4627100,0
AMEX:SPY*60,I,20040127,15:30:00,114.90000,114.98000,114.65000,114.66000,3956000,0
AMEX:SPY*60,I,20040128,09:30:00,114.98000,115.27000,114.95000,115.16000,5576700,0
AMEX:SPY*60,I,20040128,10:30:00,115.16000,115.28000,115.05000,115.05000,2476700,0
AMEX:SPY*60,I,20040128,11:30:00,115.11000,115.22000,115.03000,115.08000,1550600,0
AMEX:SPY*60,I,20040128,12:30:00,115.08000,115.15000,115.02000,115.09000,1514000,0
AMEX:SPY*60,I,20040128,13:30:00,115.10000,115.23000,113.90000,114.18000,11047000,0
AMEX:SPY*60,I,20040128,14:30:00,114.18000,114.23000,113.35000,113.35000,13994700,0
AMEX:SPY*60,I,20040128,15:30:00,113.35000,113.44000,112.94000,113.38000,10938100,0
AMEX:SPY*60,I,20040129,09:30:00,113.59000,113.68000,113.07000,113.35000,10571700,0
AMEX:SPY*60,I,20040129,10:30:00,113.36000,113.57000,113.03000,113.33000,6460200,0
AMEX:SPY*60,I,20040129,11:30:00,113.34000,113.36000,112.96000,113.18000,3659900,0
AMEX:SPY*60,I,20040129,12:30:00,113.17000,113.33000,112.67000,112.82000,7455600,0
AMEX:SPY*60,I,20040129,13:30:00,112.83000,113.37000,112.56000,113.20000,7485300,0
AMEX:SPY*60,I,20040129,14:30:00,113.23000,113.83000,112.94000,113.59000,11333500,0
AMEX:SPY*60,I,20040129,15:30:00,113.57000,113.85000,113.49000,113.74000,6104600,0
AMEX:SPY*60,I,20040130,09:30:00,113.52000,113.72000,113.17000,113.35000,8351900,0
AMEX:SPY*60,I,20040130,10:30:00,113.35000,113.46000,113.10000,113.25000,4039200,0
AMEX:SPY*60,I,20040130,11:30:00,113.24000,113.41000,113.16000,113.37000,1562400,0
AMEX:SPY*60,I,20040130,12:30:00,113.34000,113.60000,113.29000,113.52000,2652800,0
AMEX:SPY*60,I,20040130,13:30:00,113.52000,113.55000,113.15000,113.23000,2380500,0
AMEX:SPY*60,I,20040130,14:30:00,113.22000,113.58000,113.09000,113.39000,3544300,0
AMEX:SPY*60,I,20040130,15:30:00,113.38000,113.64000,113.36000,113.50000,5368300,0
AMEX:SPY*60,I,20040202,09:30:00,113.70000,113.89000,113.28000,113.50000,7520800,0
AMEX:SPY*60,I,20040202,10:30:00,113.49000,113.55000,113.12000,113.42000,4758800,0
AMEX:SPY*60,I,20040202,11:30:00,113.43000,114.31000,113.40000,114.25000,5792200,0
AMEX:SPY*60,I,20040202,12:30:00,114.26000,114.68000,114.13000,114.61000,3553700,0
AMEX:SPY*60,I,20040202,13:30:00,114.60000,114.64000,114.35000,114.54000,2276200,0
AMEX:SPY*60,I,20040202,14:30:00,114.55000,114.57000,114.12000,114.25000,3544200,0
AMEX:SPY*60,I,20040202,15:30:00,114.26000,114.27000,113.35000,113.93000,8235100,0
AMEX:SPY*60,I,20040203,09:30:00,113.74000,114.02000,113.44000,113.94000,7212400,0
AMEX:SPY*60,I,20040203,10:30:00,113.93000,114.00000,113.50000,113.94000,2637500,0
AMEX:SPY*60,I,20040203,11:30:00,113.94000,114.10000,113.64000,113.98000,2838700,0
AMEX:SPY*60,I,20040203,12:30:00,113.99000,114.14000,113.87000,113.99000,1218100,0
AMEX:SPY*60,I,20040203,13:30:00,113.98000,114.07000,113.71000,113.79000,2339800,0
AMEX:SPY*60,I,20040203,14:30:00,113.77000,113.98000,113.57000,113.83000,3422900,0
AMEX:SPY*60,I,20040203,15:30:00,113.87000,114.03000,113.78000,113.78000,3374600,0
AMEX:SPY*60,I,20040204,09:30:00,113.19000,113.65000,112.95000,113.55000,9400500,0
AMEX:SPY*60,I,20040204,10:30:00,113.57000,113.73000,113.37000,113.42000,4931600,0
AMEX:SPY*60,I,20040204,11:30:00,113.44000,113.69000,113.36000,113.59000,2428200,0
AMEX:SPY*60,I,20040204,12:30:00,113.60000,113.67000,113.45000,113.52000,2678700,0
AMEX:SPY*60,I,20040204,13:30:00,113.51000,113.65000,112.79000,113.02000,6960300,0
AMEX:SPY*60,I,20040204,14:30:00,112.95000,113.37000,112.89000,113.21000,5581900,0
AMEX:SPY*60,I,20040204,15:30:00,113.20000,113.25000,112.85000,112.89000,4228800,0
AMEX:SPY*60,I,20040205,09:30:00,113.17000,113.33000,112.93000,112.99000,6417700,0
AMEX:SPY*60,I,20040205,10:30:00,113.00000,113.25000,112.78000,112.92000,5563000,0
AMEX:SPY*60,I,20040205,11:30:00,112.92000,113.08000,112.84000,112.90000,1634900,0
AMEX:SPY*60,I,20040205,12:30:00,112.90000,113.47000,112.90000,113.35000,4423000,0
AMEX:SPY*60,I,20040205,13:30:00,113.36000,113.54000,113.27000,113.31000,4862900,0
AMEX:SPY*60,I,20040205,14:30:00,113.31000,113.45000,112.98000,113.44000,5759300,0
AMEX:SPY*60,I,20040205,15:30:00,113.41000,113.47000,113.13000,113.18000,4335900,0
AMEX:SPY*60,I,20040206,09:30:00,113.42000,114.15000,113.20000,114.04000,10596700,0
AMEX:SPY*60,I,20040206,10:30:00,114.04000,114.47000,114.04000,114.32000,5018900,0
AMEX:SPY*60,I,20040206,11:30:00,114.36000,114.37000,114.08000,114.16000,1993000,0
AMEX:SPY*60,I,20040206,12:30:00,114.20000,114.36000,114.15000,114.23000,2015000,0
AMEX:SPY*60,I,20040206,13:30:00,114.27000,114.40000,114.14000,114.27000,1687800,0
AMEX:SPY*60,I,20040206,14:30:00,114.27000,114.67000,114.27000,114.52000,2719700,0
AMEX:SPY*60,I,20040206,15:30:00,114.50000,114.70000,114.42000,114.43000,4590200,0
AMEX:SPY*60,I,20040209,09:30:00,114.67000,114.71000,114.42000,114.60000,4525600,0
AMEX:SPY*60,I,20040209,10:30:00,114.58000,114.68000,114.45000,114.55000,1796600,0
AMEX:SPY*60,I,20040209,11:30:00,114.55000,114.76000,114.50000,114.52000,3194800,0
AMEX:SPY*60,I,20040209,12:30:00,114.52000,114.84000,114.52000,114.77000,1930300,0
AMEX:SPY*60,I,20040209,13:30:00,114.77000,114.87000,114.57000,114.64000,1733600,0
AMEX:SPY*60,I,20040209,14:30:00,114.62000,114.68000,114.29000,114.33000,5120300,0
AMEX:SPY*60,I,20040209,15:30:00,114.33000,114.52000,114.29000,114.45000,5213600,0
AMEX:SPY*60,I,20040210,09:30:00,114.28000,114.62000,114.26000,114.47000,4303800,0
AMEX:SPY*60,I,20040210,10:30:00,114.47000,114.84000,114.43000,114.75000,3693600,0
AMEX:SPY*60,I,20040210,11:30:00,114.74000,114.81000,114.62000,114.80000,1498200,0
AMEX:SPY*60,I,20040210,12:30:00,114.80000,115.14000,114.72000,114.96000,2591900,0
AMEX:SPY*60,I,20040210,13:30:00,114.96000,115.08000,114.52000,114.78000,3759700,0
AMEX:SPY*60,I,20040210,14:30:00,114.78000,114.82000,114.56000,114.76000,3113100,0
AMEX:SPY*60,I,20040210,15:30:00,114.74000,114.97000,114.74000,114.82000,4041500,0
AMEX:SPY*60,I,20040211,09:30:00,114.85000,114.91000,114.66000,114.75000,3867400,0
AMEX:SPY*60,I,20040211,10:30:00,114.74000,115.76000,114.66000,115.49000,9192900,0
AMEX:SPY*60,I,20040211,11:30:00,115.49000,115.86000,115.45000,115.59000,6484800,0
AMEX:SPY*60,I,20040211,12:30:00,115.59000,115.81000,115.58000,115.73000,2127000,0
AMEX:SPY*60,I,20040211,13:30:00,115.72000,116.39000,115.69000,116.13000,7929600,0
AMEX:SPY*60,I,20040211,14:30:00,116.13000,116.26000,115.98000,116.15000,4172000,0
AMEX:SPY*60,I,20040211,15:30:00,116.15000,116.35000,116.07000,116.08000,5166600,0
AMEX:SPY*60,I,20040212,09:30:00,115.97000,116.27000,115.86000,116.17000,4682800,0
AMEX:SPY*60,I,20040212,10:30:00,116.16000,116.20000,115.93000,116.08000,2344300,0
AMEX:SPY*60,I,20040212,11:30:00,116.08000,116.21000,115.82000,115.91000,1975000,0
AMEX:SPY*60,I,20040212,12:30:00,115.90000,115.96000,115.61000,115.78000,5166400,0
AMEX:SPY*60,I,20040212,13:30:00,115.78000,115.99000,115.59000,115.75000,3090100,0
AMEX:SPY*60,I,20040212,14:30:00,115.74000,115.84000,115.58000,115.72000,2698900,0
AMEX:SPY*60,I,20040212,15:30:00,115.72000,115.85000,115.61000,115.65000,4939500,0
AMEX:SPY*60,I,20040213,09:30:00,115.82000,116.20000,115.60000,115.73000,14756100,0
AMEX:SPY*60,I,20040213,10:30:00,115.72000,115.74000,115.03000,115.19000,6515400,0
AMEX:SPY*60,I,20040213,11:30:00,115.20000,115.39000,114.75000,114.88000,7344100,0
AMEX:SPY*60,I,20040213,12:30:00,114.96000,115.12000,114.81000,114.96000,2318000,0
AMEX:SPY*60,I,20040213,13:30:00,114.96000,115.25000,114.94000,115.21000,2930500,0
AMEX:SPY*60,I,20040213,14:30:00,115.20000,115.23000,114.89000,115.02000,2532800,0
AMEX:SPY*60,I,20040213,15:30:00,115.02000,115.16000,114.97000,115.12000,3293300,0
AMEX:SPY*60,I,20040217,09:30:00,115.85000,116.04000,115.77000,115.86000,4940700,0
AMEX:SPY*60,I,20040217,10:30:00,115.85000,116.16000,115.81000,116.02000,2635500,0
AMEX:SPY*60,I,20040217,11:30:00,116.02000,116.31000,116.00000,116.26000,2612100,0
AMEX:SPY*60,I,20040217,12:30:00,116.25000,116.31000,116.04000,116.11000,2803000,0
AMEX:SPY*60,I,20040217,13:30:00,116.11000,116.43000,116.05000,116.35000,2685800,0
AMEX:SPY*60,I,20040217,14:30:00,116.35000,116.41000,116.17000,116.20000,3420400,0
AMEX:SPY*60,I,20040217,15:30:00,116.21000,116.27000,116.07000,116.20000,3776400,0
AMEX:SPY*60,I,20040218,09:30:00,116.20000,116.25000,115.90000,116.02000,5365100,0
AMEX:SPY*60,I,20040218,10:30:00,116.02000,116.07000,115.85000,115.99000,3275500,0
AMEX:SPY*60,I,20040218,11:30:00,115.99000,116.13000,115.89000,116.10000,1764200,0
AMEX:SPY*60,I,20040218,12:30:00,116.09000,116.25000,115.94000,116.03000,1810100,0
AMEX:SPY*60,I,20040218,13:30:00,116.03000,116.10000,115.35000,115.52000,4823900,0
AMEX:SPY*60,I,20040218,14:30:00,115.50000,115.79000,115.48000,115.68000,4672000,0
AMEX:SPY*60,I,20040218,15:30:00,115.67000,115.80000,115.61000,115.66000,2409800,0
AMEX:SPY*60,I,20040219,09:30:00,116.33000,116.39000,115.91000,115.98000,8254000,0
AMEX:SPY*60,I,20040219,10:30:00,115.97000,116.15000,115.83000,116.15000,5215700,0
AMEX:SPY*60,I,20040219,11:30:00,116.14000,116.37000,115.97000,116.32000,3067900,0
AMEX:SPY*60,I,20040219,12:30:00,116.32000,116.36000,115.92000,116.03000,2322500,0
AMEX:SPY*60,I,20040219,13:30:00,116.03000,116.28000,115.91000,116.11000,4621200,0
AMEX:SPY*60,I,20040219,14:30:00,116.13000,116.22000,115.58000,115.60000,6543200,0
AMEX:SPY*60,I,20040219,15:30:00,115.60000,115.69000,115.06000,115.23000,11191900,0
AMEX:SPY*60,I,20040220,09:30:00,115.48000,115.50000,114.99000,115.07000,8673100,0
AMEX:SPY*60,I,20040220,10:30:00,115.07000,115.12000,114.50000,114.80000,6022000,0
AMEX:SPY*60,I,20040220,11:30:00,114.77000,114.89000,114.71000,114.74000,2507700,0
AMEX:SPY*60,I,20040220,12:30:00,114.75000,114.82000,114.32000,114.50000,4364900,0
AMEX:SPY*60,I,20040220,13:30:00,114.47000,115.28000,114.41000,115.20000,8363400,0
AMEX:SPY*60,I,20040220,14:30:00,115.22000,115.48000,114.91000,115.07000,5740600,0
AMEX:SPY*60,I,20040220,15:30:00,115.09000,115.10000,114.80000,114.90000,3535400,0
AMEX:SPY*60,I,20040223,09:30:00,115.22000,115.26000,114.57000,114.73000,9518900,0
AMEX:SPY*60,I,20040223,10:30:00,114.73000,114.92000,114.51000,114.51000,3263400,0
AMEX:SPY*60,I,20040223,11:30:00,114.56000,114.62000,114.21000,114.48000,6533600,0
AMEX:SPY*60,I,20040223,12:30:00,114.51000,114.71000,114.40000,114.49000,3396900,0
AMEX:SPY*60,I,20040223,13:30:00,114.49000,114.59000,114.17000,114.33000,2813600,0
AMEX:SPY*60,I,20040223,14:30:00,114.38000,114.60000,114.27000,114.40000,3973200,0
AMEX:SPY*60,I,20040223,15:30:00,114.42000,114.68000,114.33000,114.55000,4332200,0
AMEX:SPY*60,I,20040224,09:30:00,114.27000,114.54000,113.99000,114.51000,12485600,0
AMEX:SPY*60,I,20040224,10:30:00,114.52000,114.99000,114.49000,114.66000,7806500,0
AMEX:SPY*60,I,20040224,11:30:00,114.66000,114.74000,114.42000,114.66000,3108100,0
AMEX:SPY*60,I,20040224,12:30:00,114.65000,114.84000,114.55000,114.77000,2092700,0
AMEX:SPY*60,I,20040224,13:30:00,114.75000,114.80000,114.10000,114.23000,4720500,0
AMEX:SPY*60,I,20040224,14:30:00,114.23000,114.38000,113.90000,114.20000,6704100,0
AMEX:SPY*60,I,20040224,15:30:00,114.20000,114.49000,114.18000,114.40000,3155600,0
AMEX:SPY*60,I,20040225,09:30:00,114.46000,114.91000,114.38000,114.74000,9127200,0
AMEX:SPY*60,I,20040225,10:30:00,114.73000,115.03000,114.58000,114.60000,4864500,0
AMEX:SPY*60,I,20040225,11:30:00,114.61000,114.72000,114.32000,114.69000,2235500,0
AMEX:SPY*60,I,20040225,12:30:00,114.69000,114.89000,114.67000,114.75000,3245300,0
AMEX:SPY*60,I,20040225,13:30:00,114.75000,114.95000,114.66000,114.84000,1615300,0
AMEX:SPY*60,I,20040225,14:30:00,114.82000,115.06000,114.71000,115.02000,3730500,0
AMEX:SPY*60,I,20040225,15:30:00,115.02000,115.04000,114.82000,114.86000,4017400,0
AMEX:SPY*60,I,20040226,09:30:00,114.61000,114.79000,114.34000,114.57000,6067200,0
AMEX:SPY*60,I,20040226,10:30:00,114.56000,115.01000,114.43000,114.84000,4076300,0
AMEX:SPY*60,I,20040226,11:30:00,114.84000,115.03000,114.81000,114.98000,3128200,0
AMEX:SPY*60,I,20040226,12:30:00,114.98000,115.29000,114.97000,115.05000,3944500,0
AMEX:SPY*60,I,20040226,13:30:00,115.05000,115.19000,114.91000,114.99000,2305600,0
AMEX:SPY*60,I,20040226,14:30:00,114.99000,115.17000,114.88000,115.13000,2428500,0
AMEX:SPY*60,I,20040226,15:30:00,115.14000,115.26000,114.90000,114.90000,3208000,0
AMEX:SPY*60,I,20040227,09:30:00,115.19000,115.74000,115.11000,115.45000,7053000,0
AMEX:SPY*60,I,20040227,10:30:00,115.45000,115.65000,115.36000,115.41000,2829300,0
AMEX:SPY*60,I,20040227,11:30:00,115.41000,115.47000,114.63000,114.91000,9651400,0
AMEX:SPY*60,I,20040227,12:30:00,114.93000,115.22000,114.92000,115.12000,2848600,0
AMEX:SPY*60,I,20040227,13:30:00,115.12000,115.44000,115.00000,115.31000,3433400,0
AMEX:SPY*60,I,20040227,14:30:00,115.31000,115.55000,115.19000,115.44000,3099400,0
AMEX:SPY*60,I,20040227,15:30:00,115.43000,115.46000,114.95000,115.05000,6355700,0
AMEX:SPY*60,I,20040305,11:30:00,116.04000,116.47000,115.93000,116.38000,3555100,0
AMEX:SPY*60,I,20040305,12:30:00,116.38000,116.53000,116.07000,116.33000,2425200,0
AMEX:SPY*60,I,20040305,13:30:00,116.33000,116.52000,116.15000,116.41000,3427400,0
AMEX:SPY*60,I,20040305,14:30:00,116.41000,116.58000,116.13000,116.47000,3647500,0
AMEX:SPY*60,I,20040305,15:30:00,116.48000,116.60000,116.26000,116.33000,3481500,0
AMEX:SPY*60,I,20040308,09:30:00,116.34000,116.62000,116.20000,116.26000,5024600,0
AMEX:SPY*60,I,20040308,10:30:00,116.26000,116.46000,116.14000,116.31000,2373200,0
AMEX:SPY*60,I,20040308,11:30:00,116.33000,116.46000,116.24000,116.35000,1659200,0
AMEX:SPY*60,I,20040308,12:30:00,116.34000,116.35000,116.07000,116.13000,2615800,0
AMEX:SPY*60,I,20040308,13:30:00,116.13000,116.20000,115.50000,115.56000,6358000,0
AMEX:SPY*60,I,20040308,14:30:00,115.56000,115.76000,115.48000,115.62000,7503900,0
AMEX:SPY*60,I,20040308,15:30:00,115.64000,115.66000,114.94000,114.97000,6091300,0
AMEX:SPY*60,I,20040309,09:30:00,115.07000,115.20000,114.82000,114.92000,4387800,0
AMEX:SPY*60,I,20040309,10:30:00,114.92000,115.08000,114.65000,115.08000,2501100,0
AMEX:SPY*60,I,20040309,11:30:00,115.06000,115.09000,114.55000,114.80000,3093400,0
AMEX:SPY*60,I,20040309,12:30:00,114.81000,115.05000,114.47000,114.74000,4012000,0
AMEX:SPY*60,I,20040309,13:30:00,114.73000,114.85000,114.36000,114.45000,3020300,0
AMEX:SPY*60,I,20040309,14:30:00,114.45000,114.59000,114.24000,114.42000,4508600,0
AMEX:SPY*60,I,20040309,15:30:00,114.43000,114.79000,114.42000,114.54000,3210800,0
AMEX:SPY*60,I,20040310,09:30:00,114.72000,114.75000,114.23000,114.61000,5748200,0
AMEX:SPY*60,I,20040310,10:30:00,114.60000,114.75000,114.46000,114.48000,3253400,0
AMEX:SPY*60,I,20040310,11:30:00,114.49000,114.53000,114.28000,114.30000,2991300,0
AMEX:SPY*60,I,20040310,12:30:00,114.33000,114.44000,113.83000,113.92000,7585800,0
AMEX:SPY*60,I,20040310,13:30:00,113.93000,114.05000,113.68000,113.77000,13873800,0
AMEX:SPY*60,I,20040310,14:30:00,113.75000,113.94000,112.90000,112.98000,8501900,0
AMEX:SPY*60,I,20040310,15:30:00,113.00000,113.22000,112.56000,112.65000,8648400,0
AMEX:SPY*60,I,20040311,09:30:00,112.40000,112.95000,112.19000,112.92000,9985700,0
AMEX:SPY*60,I,20040311,10:30:00,112.92000,112.92000,112.24000,112.50000,4354200,0
AMEX:SPY*60,I,20040311,11:30:00,112.50000,113.10000,112.42000,112.90000,7202500,0
AMEX:SPY*60,I,20040311,12:30:00,112.92000,113.27000,112.85000,113.10000,4863700,0
AMEX:SPY*60,I,20040311,13:30:00,113.10000,113.18000,112.68000,112.97000,5320100,0
AMEX:SPY*60,I,20040311,14:30:00,112.98000,113.02000,111.76000,111.82000,13558500,0
AMEX:SPY*60,I,20040311,15:30:00,111.85000,112.03000,111.10000,111.14000,13116500,0
AMEX:SPY*60,I,20040312,09:30:00,111.73000,112.26000,111.66000,111.82000,20878300,0
AMEX:SPY*60,I,20040312,10:30:00,111.79000,112.22000,111.58000,112.20000,6784600,0
AMEX:SPY*60,I,20040312,11:30:00,112.20000,112.54000,112.16000,112.33000,6252700,0
AMEX:SPY*60,I,20040312,12:30:00,112.33000,112.36000,112.05000,112.13000,2413900,0
AMEX:SPY*60,I,20040312,13:30:00,112.14000,112.53000,112.04000,112.32000,3430200,0
AMEX:SPY*60,I,20040312,14:30:00,112.33000,112.60000,112.18000,112.50000,3854700,0
AMEX:SPY*60,I,20040312,15:30:00,112.51000,112.71000,112.31000,112.59000,5099100,0
AMEX:SPY*60,I,20040315,09:30:00,112.27000,112.35000,111.86000,112.05000,9836500,0
AMEX:SPY*60,I,20040315,10:30:00,112.00000,112.05000,111.41000,111.66000,8066600,0
AMEX:SPY*60,I,20040315,11:30:00,111.65000,111.68000,111.10000,111.37000,8645000,0
AMEX:SPY*60,I,20040315,12:30:00,111.39000,111.73000,111.17000,111.30000,5836100,0
AMEX:SPY*60,I,20040315,13:30:00,111.27000,111.76000,111.15000,111.38000,6284000,0
AMEX:SPY*60,I,20040315,14:30:00,111.38000,111.62000,111.22000,111.30000,5315300,0
AMEX:SPY*60,I,20040315,15:30:00,111.27000,111.31000,110.90000,111.24000,8212800,0
AMEX:SPY*60,I,20040316,09:30:00,111.78000,112.06000,111.67000,111.80000,10617100,0
AMEX:SPY*60,I,20040316,10:30:00,111.79000,111.98000,111.68000,111.79000,4109300,0
AMEX:SPY*60,I,20040316,11:30:00,111.79000,111.83000,111.30000,111.44000,7490000,0
AMEX:SPY*60,I,20040316,12:30:00,111.44000,111.69000,111.29000,111.61000,3889500,0
AMEX:SPY*60,I,20040316,13:30:00,111.61000,112.00000,111.33000,111.64000,7840600,0
AMEX:SPY*60,I,20040316,14:30:00,111.62000,111.73000,110.84000,111.42000,13485200,0
AMEX:SPY*60,I,20040316,15:30:00,111.45000,111.95000,111.42000,111.75000,7271700,0
AMEX:SPY*60,I,20040317,09:30:00,112.18000,112.70000,112.10000,112.64000,10652500,0
AMEX:SPY*60,I,20040317,10:30:00,112.64000,112.96000,112.42000,112.92000,5216300,0
AMEX:SPY*60,I,20040317,11:30:00,112.90000,113.02000,112.81000,112.85000,4535300,0
AMEX:SPY*60,I,20040317,12:30:00,112.85000,112.94000,112.72000,112.94000,2152900,0
AMEX:SPY*60,I,20040317,13:30:00,112.94000,113.06000,112.79000,112.94000,4171200,0
AMEX:SPY*60,I,20040317,14:30:00,112.92000,113.17000,112.85000,113.16000,3988600,0
AMEX:SPY*60,I,20040317,15:30:00,113.17000,113.25000,112.96000,113.01000,5622800,0
AMEX:SPY*60,I,20040318,09:30:00,112.70000,112.83000,112.35000,112.58000,8807300,0
AMEX:SPY*60,I,20040318,10:30:00,112.58000,112.61000,112.09000,112.22000,3925200,0
AMEX:SPY*60,I,20040318,11:30:00,112.22000,112.39000,111.97000,112.01000,6128500,0
AMEX:SPY*60,I,20040318,12:30:00,112.02000,113.25000,111.93000,112.87000,16243100,0
AMEX:SPY*60,I,20040318,13:30:00,112.87000,113.02000,112.46000,112.48000,6774500,0
AMEX:SPY*60,I,20040318,14:30:00,112.46000,113.20000,112.42000,113.20000,5802400,0
AMEX:SPY*60,I,20040318,15:30:00,113.20000,113.25000,112.85000,113.05000,5935600,0
AMEX:SPY*60,I,20040319,09:30:00,112.41000,112.49000,111.93000,112.06000,8933200,0
AMEX:SPY*60,I,20040319,10:30:00,112.06000,112.40000,112.01000,112.21000,5305900,0
AMEX:SPY*60,I,20040319,11:30:00,112.21000,112.57000,112.19000,112.30000,3811600,0
AMEX:SPY*60,I,20040319,12:30:00,112.30000,112.34000,111.90000,111.96000,2882600,0
AMEX:SPY*60,I,20040319,13:30:00,111.95000,112.19000,111.90000,112.17000,2978400,0
AMEX:SPY*60,I,20040319,14:30:00,112.17000,112.21000,111.51000,111.68000,5396900,0
AMEX:SPY*60,I,20040319,15:30:00,111.67000,111.72000,111.04000,111.10000,12239000,0
AMEX:SPY*60,I,20040322,09:30:00,110.54000,110.57000,109.40000,109.72000,13712300,0
AMEX:SPY*60,I,20040322,10:30:00,109.71000,110.25000,109.59000,110.23000,7182400,0
AMEX:SPY*60,I,20040322,11:30:00,110.23000,110.34000,109.72000,109.90000,5927800,0
AMEX:SPY*60,I,20040322,12:30:00,109.90000,110.06000,109.61000,109.72000,3131600,0
AMEX:SPY*60,I,20040322,13:30:00,109.76000,109.89000,109.10000,109.32000,9315100,0
AMEX:SPY*60,I,20040322,14:30:00,109.30000,109.87000,109.28000,109.58000,6959800,0
AMEX:SPY*60,I,20040322,15:30:00,109.58000,109.87000,109.42000,109.68000,5960000,0
AMEX:SPY*60,I,20040323,09:30:00,110.25000,110.39000,109.93000,110.20000,13221700,0
AMEX:SPY*60,I,20040323,10:30:00,110.20000,110.29000,109.84000,109.95000,5036300,0
AMEX:SPY*60,I,20040323,11:30:00,109.94000,110.00000,109.43000,109.56000,7053700,0
AMEX:SPY*60,I,20040323,12:30:00,109.56000,109.77000,109.36000,109.67000,2957300,0
AMEX:SPY*60,I,20040323,13:30:00,109.66000,110.22000,109.58000,110.10000,6144700,0
AMEX:SPY*60,I,20040323,14:30:00,110.13000,110.40000,110.05000,110.28000,4081400,0
AMEX:SPY*60,I,20040323,15:30:00,110.25000,110.38000,109.43000,109.48000,5265800,0
AMEX:SPY*60,I,20040324,09:30:00,109.64000,109.95000,109.38000,109.60000,8798700,0
AMEX:SPY*60,I,20040324,10:30:00,109.58000,109.73000,108.85000,109.63000,11858700,0
AMEX:SPY*60,I,20040324,11:30:00,109.60000,110.00000,109.41000,109.98000,5006000,0
AMEX:SPY*60,I,20040324,12:30:00,109.99000,110.14000,109.73000,109.91000,5180500,0
AMEX:SPY*60,I,20040324,13:30:00,109.93000,109.94000,109.55000,109.69000,3298100,0
AMEX:SPY*60,I,20040324,14:30:00,109.68000,109.78000,109.15000,109.28000,4202700,0
AMEX:SPY*60,I,20040324,15:30:00,109.28000,109.56000,109.00000,109.55000,4855000,0
AMEX:SPY*60,I,20040325,09:30:00,110.08000,110.20000,109.79000,109.98000,7884600,0
AMEX:SPY*60,I,20040325,10:30:00,109.97000,110.39000,109.86000,110.29000,5092400,0
AMEX:SPY*60,I,20040325,11:30:00,110.30000,110.61000,110.22000,110.61000,3989100,0
AMEX:SPY*60,I,20040325,12:30:00,110.62000,110.95000,110.52000,110.92000,4612600,0
AMEX:SPY*60,I,20040325,13:30:00,110.91000,111.09000,110.78000,111.05000,6460000,0
AMEX:SPY*60,I,20040325,14:30:00,111.02000,111.26000,110.81000,111.24000,5579200,0
AMEX:SPY*60,I,20040325,15:30:00,111.23000,111.30000,110.99000,111.00000,4930600,0
AMEX:SPY*60,I,20040326,09:30:00,110.96000,111.37000,110.83000,111.19000,8604000,0
AMEX:SPY*60,I,20040326,10:30:00,111.19000,111.40000,110.92000,111.31000,3229800,0
AMEX:SPY*60,I,20040326,11:30:00,111.30000,111.69000,111.28000,111.46000,5581900,0
AMEX:SPY*60,I,20040326,12:30:00,111.46000,111.61000,111.35000,111.53000,1370500,0
AMEX:SPY*60,I,20040326,13:30:00,111.54000,111.59000,111.33000,111.50000,3004800,0
AMEX:SPY*60,I,20040326,14:30:00,111.52000,111.79000,111.48000,111.50000,3814100,0
AMEX:SPY*60,I,20040326,15:30:00,111.51000,111.57000,110.95000,111.00000,6930600,0
AMEX:SPY*60,I,20040329,09:30:00,111.63000,112.52000,111.58000,112.35000,12092900,0
AMEX:SPY*60,I,20040329,10:30:00,112.36000,112.61000,112.34000,112.53000,6225300,0
AMEX:SPY*60,I,20040329,11:30:00,112.53000,112.64000,112.46000,112.58000,2456400,0
AMEX:SPY*60,I,20040329,12:30:00,112.58000,112.62000,112.35000,112.45000,2857300,0
AMEX:SPY*60,I,20040329,13:30:00,112.49000,112.74000,112.44000,112.53000,3497200,0
AMEX:SPY*60,I,20040329,14:30:00,112.52000,112.74000,112.36000,112.54000,3629200,0
AMEX:SPY*60,I,20040329,15:30:00,112.52000,112.65000,112.12000,112.56000,9456000,0
AMEX:SPY*60,I,20040330,09:30:00,112.30000,112.72000,112.22000,112.55000,9520800,0
AMEX:SPY*60,I,20040330,10:30:00,112.55000,112.75000,112.39000,112.62000,4337300,0
